FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.13375099999999998,sid000819,fnl_f18,view,370,has_case
0.1352133,sid000819,fnl_f18,view,371,has_case
0.0737073,sid000819,fnl_f18,view,372,has_case
0.1027523,sid000819,fnl_f18,view,373,has_case
0.05458547000000001,sid000819,fnl_f18,view,374,has_case
0.05133367000000001,sid000819,fnl_f18,view,375,has_case
0.34267130000000007,sid000819,fnl_f18,view,376,has_case
1.0049463,sid000819,fnl_f18,view,377,has_case
0.8236211999999999,sid000819,fnl_f18,view,378,has_case
0.8786042,sid000819,fnl_f18,view,379,has_case
0.10586445,sid000819,fnl_f18,view,380,has_case
0.16620905,sid000819,fnl_f18,view,381,has_case
0.10933739999999999,sid000819,fnl_f18,view,382,has_case
0.1081681,sid000819,fnl_f18,view,383,has_case
0.1086391,sid000819,fnl_f18,view,384,has_case
0.12392109999999998,sid000819,fnl_f18,view,385,has_case
0.044094699999999966,sid000819,fnl_f18,view,386,has_case
0.14643720999999993,sid000819,fnl_f18,view,387,has_case
0.12123279000000002,sid000819,fnl_f18,view,388,has_case
0.028521199999999986,sid000819,fnl_f18,view,389,has_case
0.06568520000000003,sid000819,fnl_f18,view,390,has_case
0.07468349999999997,sid000819,fnl_f18,view,391,has_case
0.06773769999999998,sid000819,fnl_f18,view,392,has_case
0.13154610000000003,sid000819,fnl_f18,view,393,has_case
0.10853610000000001,sid000819,fnl_f18,view,394,has_case
0.10782370000000001,sid000819,fnl_f18,view,395,has_case
0.08642530000000005,sid000819,fnl_f18,view,396,has_case
0.1102872,sid000819,fnl_f18,view,397,has_case
0.08762116,sid000819,fnl_f18,view,398,has_case
0.08595206000000001,sid000819,fnl_f18,view,399,has_case
0.037040499999999976,sid000819,fnl_f18,view,400,has_case
0.07184159999999999,sid000819,fnl_f18,view,401,has_case
0.08523719999999999,sid000819,fnl_f18,view,402,has_case
0.07321379999999998,sid000819,fnl_f18,view,403,has_case
0.03641099999999999,sid000819,fnl_f18,view,404,has_case
0.041724849999999994,sid000819,fnl_f18,view,405,has_case
0.05528005000000001,sid000819,fnl_f18,view,406,has_case
0.08457739999999998,sid000819,fnl_f18,view,407,has_case
0.0795924,sid000819,fnl_f18,view,408,has_case
0.0864508,sid000819,fnl_f18,view,409,has_case
0.09342569999999997,sid000819,fnl_f18,view,410,has_case
0.09650443,sid000819,fnl_f18,view,411,has_case
0.03456408,sid000819,fnl_f18,view,412,has_case
0.08996930999999998,sid000819,fnl_f18,view,413,has_case
0.076133077,sid000819,fnl_f18,view,414,has_case
0.066350177,sid000819,fnl_f18,view,415,has_case
0.04175389999999997,sid000819,fnl_f18,view,416,has_case
0.08937794000000002,sid000819,fnl_f18,view,417,has_case
0.08781673999999998,sid000819,fnl_f18,view,418,has_case
0.06036981,sid000819,fnl_f18,view,419,has_case
0.049658979999999985,sid000819,fnl_f18,view,420,has_case
0.04185890000000001,sid000819,fnl_f18,view,421,has_case
0.07787071000000001,sid000819,fnl_f18,view,422,has_case
0.0872885,sid000819,fnl_f18,view,423,has_case
0.08389370000000003,sid000819,fnl_f18,view,424,has_case
2.22518645,sid000819,fnl_f18,view,425,has_case
1.5586421369999999,sid000819,fnl_f18,view,426,has_case
1.022368163,sid000819,fnl_f18,view,427,has_case
0.24805430000000006,sid000819,fnl_f18,view,428,has_case
0.35304900000000006,sid000819,fnl_f18,view,429,has_case
0.3476553,sid000819,fnl_f18,view,430,has_case
0.22567654,sid000819,fnl_f18,view,431,has_case
0.33140789,sid000819,fnl_f18,view,432,has_case
0.21162226,sid000819,fnl_f18,view,433,has_case
0.18824709,sid000819,fnl_f18,view,434,has_case
0.54212645,sid000819,fnl_f18,view,435,has_case
0.47131405,sid000819,fnl_f18,view,436,has_case
0.19605545,sid000819,fnl_f18,view,437,has_case
0.15013216,sid000819,fnl_f18,view,438,has_case
0.11398404,sid000819,fnl_f18,view,439,has_case
0.03028180000000001,sid000819,fnl_f18,view,440,has_case
0.11359689999999997,sid000819,fnl_f18,view,441,has_case
0.1720708,sid000819,fnl_f18,view,442,has_case
0.17610949999999997,sid000819,fnl_f18,view,443,has_case
0.028404100000000005,sid000819,fnl_f18,view,444,has_case
0.19345806,sid000819,fnl_f18,view,445,has_case
0.46379256,sid000819,fnl_f18,view,446,has_case
1.00324665,sid000819,fnl_f18,view,447,has_case
1.1542788899999998,sid000819,fnl_f18,view,448,has_case
0.23977651,sid000819,fnl_f18,view,449,has_case
0.13676020000000003,sid000819,fnl_f18,view,450,has_case
0.10628534999999996,sid000819,fnl_f18,view,451,has_case
0.1158402,sid000819,fnl_f18,view,452,has_case
0.07899515,sid000819,fnl_f18,view,453,has_case
0.0379818,sid000819,fnl_f18,view,454,has_case
0.024676160000000006,sid000819,fnl_f18,view,455,has_case
0.06013341,sid000819,fnl_f18,view,456,has_case
0.04657429000000001,sid000819,fnl_f18,view,457,has_case
0.03191313000000001,sid000819,fnl_f18,view,458,has_case
0.07952534999999998,sid000819,fnl_f18,view,459,has_case
0.029869160000000006,sid000819,fnl_f18,view,460,has_case
0.10293295000000001,sid000819,fnl_f18,view,461,has_case
0.16881056000000003,sid000819,fnl_f18,view,462,has_case
0.8790988000000003,sid000819,fnl_f18,view,463,has_case
0.2682049,sid000819,fnl_f18,view,464,has_case
0.11461181,sid000819,fnl_f18,view,465,has_case
0.15026736,sid000819,fnl_f18,view,466,has_case
0.09234992,sid000819,fnl_f18,view,467,has_case
0.04802118,sid000819,fnl_f18,view,468,has_case
0.12692906999999998,sid000819,fnl_f18,view,469,has_case
0.05093915,sid000819,fnl_f18,view,470,has_case
0.15471064999999992,sid000819,fnl_f18,view,471,has_case
0.32175595,sid000819,fnl_f18,view,472,has_case
0.224794205,sid000819,fnl_f18,view,473,has_case
0.357324295,sid000819,fnl_f18,view,474,has_case
0.4121463525,sid000819,fnl_f18,view,475,has_case
0.1808553025,sid000819,fnl_f18,view,476,has_case
0.07555837500000001,sid000819,fnl_f18,view,477,has_case
0.0881063,sid000819,fnl_f18,view,478,has_case
0.03181977500000001,sid000819,fnl_f18,view,479,has_case
0.04245532999999999,sid000819,fnl_f18,view,480,has_case
0.08321056,sid000819,fnl_f18,view,481,has_case
0.10622577000000001,sid000819,fnl_f18,view,482,has_case
0.0336395,sid000819,fnl_f18,view,483,has_case
0.031395585000000004,sid000819,fnl_f18,view,484,has_case
0.105317685,sid000819,fnl_f18,view,485,has_case
0.09647621,sid000819,fnl_f18,view,486,has_case
0.24500141500000006,sid000819,fnl_f18,view,487,has_case
0.375809195,sid000819,fnl_f18,view,488,has_case
0.4930785,sid000819,fnl_f18,view,489,has_case
0.174204795,sid000819,fnl_f18,view,490,has_case
0.234980245,sid000819,fnl_f18,view,491,has_case
0.2117951,sid000819,fnl_f18,view,492,has_case
0.2264075,sid000819,fnl_f18,view,493,has_case
0.1420545,sid000819,fnl_f18,view,494,has_case
0.0517388,sid000819,fnl_f18,view,495,has_case
0.08318700000000001,sid000819,fnl_f18,view,496,has_case
0.139193,sid000819,fnl_f18,view,497,has_case
0.11418125,sid000819,fnl_f18,view,498,has_case
0.12303855000000002,sid000819,fnl_f18,view,499,has_case
0.0513235,sid000819,fnl_f18,view,500,has_case
0.047488570000000015,sid000819,fnl_f18,view,501,has_case
0.08882897,sid000819,fnl_f18,view,502,has_case
0.13005392,sid000819,fnl_f18,view,503,has_case
0.07592612,sid000819,fnl_f18,view,504,has_case
0.1234407,sid000819,fnl_f18,view,505,has_case
0.05968795000000001,sid000819,fnl_f18,view,506,has_case
0.09036048,sid000819,fnl_f18,view,507,has_case
0.08988015,sid000819,fnl_f18,view,508,has_case
0.07157526000000003,sid000819,fnl_f18,view,509,has_case
0.08560639000000002,sid000819,fnl_f18,view,510,has_case
0.91262174,sid000819,fnl_f18,view,511,has_case
0.5657521,sid000819,fnl_f18,view,512,has_case
0.35295642000000005,sid000819,fnl_f18,view,513,has_case
0.31410017000000007,sid000819,fnl_f18,view,514,has_case
0.15949855,sid000819,fnl_f18,view,515,has_case
0.186437575,sid000819,fnl_f18,view,516,has_case
0.07610273500000002,sid000819,fnl_f18,view,517,has_case
0.20408221000000001,sid000819,fnl_f18,view,518,has_case
0.2590798,sid000819,fnl_f18,view,519,has_case
0.06709409,sid000819,fnl_f18,view,520,has_case
0.06277704,sid000819,fnl_f18,view,521,has_case
0.04802744,sid000819,fnl_f18,view,522,has_case
0.077045333,sid000819,fnl_f18,view,523,has_case
0.05761159299999999,sid000819,fnl_f18,view,524,has_case
0.054426639999999984,sid000819,fnl_f18,view,525,has_case
0.06603413999999999,sid000819,fnl_f18,view,526,has_case
0.06400851,sid000819,fnl_f18,view,527,has_case
0.05624286,sid000819,fnl_f18,view,528,has_case
0.07212541000000001,sid000819,fnl_f18,view,529,has_case
0.079729165,sid000819,fnl_f18,view,530,has_case
0.072568515,sid000819,fnl_f18,view,531,has_case
0.04533606999999999,sid000819,fnl_f18,view,532,has_case
0.04421257,sid000819,fnl_f18,view,533,has_case
0.20231543,sid000819,fnl_f18,view,534,has_case
0.07969210800000001,sid000819,fnl_f18,view,535,has_case
0.07950014200000001,sid000819,fnl_f18,view,536,has_case
0.08734345,sid000819,fnl_f18,view,537,has_case
0.1643362,sid000819,fnl_f18,view,538,has_case
0.14606459999999996,sid000819,fnl_f18,view,539,has_case
0.11391658,sid000819,fnl_f18,view,540,has_case
0.10607207999999999,sid000819,fnl_f18,view,541,has_case
0.20708479,sid000819,fnl_f18,view,542,has_case
0.22643974,sid000819,fnl_f18,view,543,has_case
0.10552652,sid000819,fnl_f18,view,544,has_case
0.04014801999999999,sid000819,fnl_f18,view,545,has_case
0.060755150000000015,sid000819,fnl_f18,view,546,has_case
0.08523578000000001,sid000819,fnl_f18,view,547,has_case
0.06652087999999998,sid000819,fnl_f18,view,548,has_case
0.051230999999999985,sid000819,fnl_f18,view,549,has_case
0.09825269999999997,sid000819,fnl_f18,view,550,has_case
0.10832215,sid000819,fnl_f18,view,551,has_case
0.09070895000000001,sid000819,fnl_f18,view,552,has_case
0.0248032,sid000819,fnl_f18,view,553,has_case
0.07446435,sid000819,fnl_f18,view,554,has_case
0.0989847,sid000819,fnl_f18,view,555,has_case
0.09879988999999997,sid000819,fnl_f18,view,556,has_case
0.07531579,sid000819,fnl_f18,view,557,has_case
0.0353574,sid000819,fnl_f18,view,558,has_case
0.13481225000000002,sid000819,fnl_f18,view,559,has_case
0.77375478,sid000819,fnl_f18,view,560,has_case
0.93136697,sid000819,fnl_f18,view,561,has_case
0.32956946499999995,sid000819,fnl_f18,view,562,has_case
0.11915827050000002,sid000819,fnl_f18,view,563,has_case
0.0903317055,sid000819,fnl_f18,view,564,has_case
0.073626401,sid000819,fnl_f18,view,565,has_case
0.04494781399999999,sid000819,fnl_f18,view,566,has_case
0.117120715,sid000819,fnl_f18,view,567,has_case
0.10957121,sid000819,fnl_f18,view,568,has_case
0.0482217,sid000819,fnl_f18,view,569,has_case
0.07137444000000001,sid000819,fnl_f18,view,570,has_case
0.19718316,sid000819,fnl_f18,view,571,has_case
0.183914086,sid000819,fnl_f18,view,572,has_case
0.046736736000000015,sid000819,fnl_f18,view,573,has_case
0.09471186,sid000819,fnl_f18,view,574,has_case
0.08875526000000002,sid000819,fnl_f18,view,575,has_case
0.0664578,sid000819,fnl_f18,view,576,has_case
0.1182325086,sid000819,fnl_f18,view,577,has_case
0.05537591860000001,sid000819,fnl_f18,view,578,has_case
0.048408260000000015,sid000819,fnl_f18,view,579,has_case
0.07250733,sid000819,fnl_f18,view,580,has_case
0.10720851,sid000819,fnl_f18,view,581,has_case
0.09839082,sid000819,fnl_f18,view,582,has_case
0.06509597,sid000819,fnl_f18,view,583,has_case
0.03315353999999998,sid000819,fnl_f18,view,584,has_case
0.170485923,sid000819,fnl_f18,view,585,has_case
0.08573005700000001,sid000819,fnl_f18,view,586,has_case
0.12638291,sid000819,fnl_f18,view,587,has_case
0.27977126,sid000819,fnl_f18,view,588,has_case
3.26385044,sid000819,fnl_f18,view,589,has_case
2.54198065,sid000819,fnl_f18,view,590,has_case
1.0947669,sid000819,fnl_f18,view,591,has_case
0.23074324,sid000819,fnl_f18,view,592,has_case
0.32328929,sid000819,fnl_f18,view,593,has_case
0.16071425,sid000819,fnl_f18,view,594,has_case
0.11274127,sid000819,fnl_f18,view,595,has_case
0.11864832999999997,sid000819,fnl_f18,view,596,has_case
0.08461826,sid000819,fnl_f18,view,597,has_case
0.311560428,sid000819,fnl_f18,view,598,has_case
0.616069972,sid000819,fnl_f18,view,599,has_case
0.35806220000000005,sid000819,fnl_f18,view,600,has_case
0.7796248000000001,sid000819,fnl_f18,view,601,has_case
0.3664589,sid000819,fnl_f18,view,602,has_case
0.19992295,sid000819,fnl_f18,view,603,has_case
0.106743,sid000819,fnl_f18,view,604,has_case
0.046265340000000016,sid000819,fnl_f18,view,605,has_case
0.06492794,sid000819,fnl_f18,view,606,has_case
0.0560072,sid000819,fnl_f18,view,607,has_case
0.03597479999999999,sid000819,fnl_f18,view,608,has_case
0.052273340000000015,sid000819,fnl_f18,view,609,has_case
0.06520556,sid000819,fnl_f18,view,610,has_case
0.13834225000000003,sid000819,fnl_f18,view,611,has_case
0.12168065,sid000819,fnl_f18,view,612,has_case
0.06465557050000001,sid000819,fnl_f18,view,613,has_case
0.1344943205,sid000819,fnl_f18,view,614,has_case
0.209755705,sid000819,fnl_f18,view,615,has_case
0.10516847,sid000819,fnl_f18,view,616,has_case
0.146629475,sid000819,fnl_f18,view,617,has_case
0.05383236000000001,sid000819,fnl_f18,view,618,has_case
0.07322539999999998,sid000819,fnl_f18,view,619,has_case
0.02430129999999997,sid000819,fnl_f18,view,620,has_case
0.13189249,sid000819,fnl_f18,view,621,has_case
0.10733217,sid000819,fnl_f18,view,622,has_case
0.11769470999999998,sid000819,fnl_f18,view,623,has_case
0.101122861,sid000819,fnl_f18,view,624,has_case
0.906296559,sid000819,fnl_f18,view,625,has_case
0.28042575,sid000819,fnl_f18,view,626,has_case
0.49611415,sid000819,fnl_f18,view,627,has_case
0.13752877000000002,sid000819,fnl_f18,view,628,has_case
0.10362492000000001,sid000819,fnl_f18,view,629,has_case
0.1190483,sid000819,fnl_f18,view,630,has_case
0.66769985,sid000819,fnl_f18,view,631,has_case
0.61623085,sid000819,fnl_f18,view,632,has_case
6.640462150000001,sid000819,fnl_f18,view,633,has_case
5.975842650000001,sid000819,fnl_f18,view,634,has_case
1.46776955,sid000819,fnl_f18,view,635,has_case
0.2889453,sid000819,fnl_f18,view,636,has_case
0.20868815,sid000819,fnl_f18,view,637,has_case
0.247857121,sid000819,fnl_f18,view,638,has_case
0.182022541,sid000819,fnl_f18,view,639,has_case
0.18000975,sid000819,fnl_f18,view,640,has_case
0.18276986500000003,sid000819,fnl_f18,view,641,has_case
0.141182165,sid000819,fnl_f18,view,642,has_case
0.09045548,sid000819,fnl_f18,view,643,has_case
0.0929523,sid000819,fnl_f18,view,644,has_case
0.09122397,sid000819,fnl_f18,view,645,has_case
0.19342703,sid000819,fnl_f18,view,646,has_case
0.19646418,sid000819,fnl_f18,view,647,has_case
0.099892295,sid000819,fnl_f18,view,648,has_case
0.04133745500000001,sid000819,fnl_f18,view,649,has_case
0.21528067,sid000819,fnl_f18,view,650,has_case
0.15852429999999998,sid000819,fnl_f18,view,651,has_case
0.07066308000000002,sid000819,fnl_f18,view,652,has_case
0.064347553,sid000819,fnl_f18,view,653,has_case
0.289571603,sid000819,fnl_f18,view,654,has_case
0.13853737,sid000819,fnl_f18,view,655,has_case
0.10602365,sid000819,fnl_f18,view,656,has_case
0.11858205,sid000819,fnl_f18,view,657,has_case
0.11372955000000003,sid000819,fnl_f18,view,658,has_case
0.24622322,sid000819,fnl_f18,view,659,has_case
0.09608968399999998,sid000819,fnl_f18,view,660,has_case
0.224857404,sid000819,fnl_f18,view,661,has_case
0.10711065,sid000819,fnl_f18,view,662,has_case
0.26246164000000005,sid000819,fnl_f18,view,663,has_case
0.26524499,sid000819,fnl_f18,view,664,has_case
0.08851159999999998,sid000819,fnl_f18,view,665,has_case
0.130687,sid000819,fnl_f18,view,666,has_case
0.1445256,sid000819,fnl_f18,view,667,has_case
0.12636334999999999,sid000819,fnl_f18,view,668,has_case
0.07581474999999999,sid000819,fnl_f18,view,669,has_case
0.10348654999999998,sid000819,fnl_f18,view,670,has_case
0.122605086,sid000819,fnl_f18,view,671,has_case
0.079876394,sid000819,fnl_f18,view,672,has_case
0.07064634,sid000819,fnl_f18,view,673,has_case
0.13443526999999997,sid000819,fnl_f18,view,674,has_case
0.15518012,sid000819,fnl_f18,view,675,has_case
0.11169792,sid000819,fnl_f18,view,676,has_case
0.10720702,sid000819,fnl_f18,view,677,has_case
0.08268543999999999,sid000819,fnl_f18,view,678,has_case
0.03586452999999999,sid000819,fnl_f18,view,679,has_case
0.18142017,sid000819,fnl_f18,view,680,has_case
0.15870753800000004,sid000819,fnl_f18,view,681,has_case
0.073063272,sid000819,fnl_f18,view,682,has_case
0.08524487,sid000819,fnl_f18,view,683,has_case
0.07266119999999998,sid000819,fnl_f18,view,684,has_case
0.0756271,sid000819,fnl_f18,view,685,has_case
0.135043716,sid000819,fnl_f18,view,686,has_case
0.120026006,sid000819,fnl_f18,view,687,has_case
0.09182627,sid000819,fnl_f18,view,688,has_case
0.60359732,sid000819,fnl_f18,view,689,has_case
0.376753855,sid000819,fnl_f18,view,690,has_case
0.14358828499999998,sid000819,fnl_f18,view,691,has_case
0.49392253,sid000819,fnl_f18,view,692,has_case
0.82216633,sid000819,fnl_f18,view,693,has_case
0.48388435,sid000819,fnl_f18,view,694,has_case
0.27385445,sid000819,fnl_f18,view,695,has_case
0.15456870000000003,sid000819,fnl_f18,view,696,has_case
0.1041199,sid000819,fnl_f18,view,697,has_case
0.08380675000000001,sid000819,fnl_f18,view,698,has_case
0.05730150000000001,sid000819,fnl_f18,view,699,has_case
0.023592900000000024,sid000819,fnl_f18,view,700,has_case
0.035362350000000015,sid000819,fnl_f18,view,701,has_case
0.10897784999999996,sid000819,fnl_f18,view,702,has_case
0.40816335,sid000819,fnl_f18,view,703,has_case
0.39399635000000005,sid000819,fnl_f18,view,704,has_case
0.07058070000000001,sid000819,fnl_f18,view,705,has_case
0.08824909999999994,sid000819,fnl_f18,view,706,has_case
0.1286847,sid000819,fnl_f18,view,707,has_case
0.07870319999999997,sid000819,fnl_f18,view,708,has_case
0.22739871,sid000819,fnl_f18,view,709,has_case
0.140086686,sid000819,fnl_f18,view,710,has_case
0.203224786,sid000819,fnl_f18,view,711,has_case
0.05326867999999998,sid000819,fnl_f18,view,712,has_case
0.11206883999999996,sid000819,fnl_f18,view,713,has_case
0.09900250000000002,sid000819,fnl_f18,view,714,has_case
0.061907280000000016,sid000819,fnl_f18,view,715,has_case
0.14275077000000003,sid000819,fnl_f18,view,716,has_case
0.19566473,sid000819,fnl_f18,view,717,has_case
0.06347214000000001,sid000819,fnl_f18,view,718,has_case
0.03692285999999997,sid000819,fnl_f18,view,719,has_case
0.042651479999999985,sid000819,fnl_f18,view,720,has_case
0.07631041999999998,sid000819,fnl_f18,view,721,has_case
0.1013946956,sid000819,fnl_f18,view,722,has_case
0.08444246240000003,sid000819,fnl_f18,view,723,has_case
0.11227312999999996,sid000819,fnl_f18,view,724,has_case
0.08743811599999998,sid000819,fnl_f18,view,725,has_case
0.11980093499999997,sid000819,fnl_f18,view,726,has_case
0.09625889100000003,sid000819,fnl_f18,view,727,has_case
0.019778270000000008,sid000819,fnl_f18,view,728,has_case
0.05579972,sid000819,fnl_f18,view,729,has_case
0.08349659999999993,sid000819,fnl_f18,view,730,has_case
0.09926560999999998,sid000819,fnl_f18,view,731,has_case
0.09676287,sid000819,fnl_f18,view,732,has_case
0.07032918000000002,sid000819,fnl_f18,view,733,has_case
0.06461149,sid000819,fnl_f18,view,734,has_case
0.10032578000000003,sid000819,fnl_f18,view,735,has_case
0.10827244369999998,sid000819,fnl_f18,view,736,has_case
0.10399388369999998,sid000819,fnl_f18,view,737,has_case
0.09164333,sid000819,fnl_f18,view,738,has_case
0.08830520999999998,sid000819,fnl_f18,view,739,has_case
