FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.06194829999999995,sid000679,fnl_f17,view,100,no_case
0.07817679999999998,sid000679,fnl_f17,view,101,no_case
0.1105872,sid000679,fnl_f17,view,102,no_case
0.05284840000000001,sid000679,fnl_f17,view,103,no_case
0.04116999999999998,sid000679,fnl_f17,view,104,no_case
0.08327060000000003,sid000679,fnl_f17,view,105,no_case
0.06591890000000003,sid000679,fnl_f17,view,106,no_case
0.03792220000000003,sid000679,fnl_f17,view,107,no_case
0.04124110000000003,sid000679,fnl_f17,view,108,no_case
0.029193300000000075,sid000679,fnl_f17,view,109,no_case
0.0271829,sid000679,fnl_f17,view,110,no_case
0.05028240000000001,sid000679,fnl_f17,view,111,no_case
0.02701150000000004,sid000679,fnl_f17,view,112,no_case
0.02798009999999997,sid000679,fnl_f17,view,113,no_case
0.039510500000000094,sid000679,fnl_f17,view,114,no_case
0.04870200000000001,sid000679,fnl_f17,view,115,no_case
0.020940800000000006,sid000679,fnl_f17,view,116,no_case
0.041704099999999994,sid000679,fnl_f17,view,117,no_case
0.028130100000000005,sid000679,fnl_f17,view,118,no_case
0.04641709999999993,sid000679,fnl_f17,view,119,no_case
0.03681449999999999,sid000679,fnl_f17,view,120,no_case
0.09411359999999998,sid000679,fnl_f17,view,121,no_case
0.34529780000000004,sid000679,fnl_f17,view,122,no_case
0.10073014999999996,sid000679,fnl_f17,view,123,no_case
0.16905425000000007,sid000679,fnl_f17,view,124,no_case
0.0266808,sid000679,fnl_f17,view,125,no_case
0.0951135,sid000679,fnl_f17,view,126,no_case
0.172999625,sid000679,fnl_f17,view,127,no_case
0.08842687499999997,sid000679,fnl_f17,view,128,no_case
0.09870080000000002,sid000679,fnl_f17,view,129,no_case
0.1260983,sid000679,fnl_f17,view,130,no_case
0.08707299999999998,sid000679,fnl_f17,view,131,no_case
0.07929859999999998,sid000679,fnl_f17,view,132,no_case
0.08434279999999998,sid000679,fnl_f17,view,133,no_case
0.11646305000000003,sid000679,fnl_f17,view,134,no_case
0.07115425499999999,sid000679,fnl_f17,view,135,no_case
0.141087145,sid000679,fnl_f17,view,136,no_case
0.09052195000000003,sid000679,fnl_f17,view,137,no_case
0.15673835000000003,sid000679,fnl_f17,view,138,no_case
0.15171655,sid000679,fnl_f17,view,139,no_case
0.14445979999999997,sid000679,fnl_f17,view,140,no_case
0.1226519,sid000679,fnl_f17,view,141,no_case
0.04101929999999995,sid000679,fnl_f17,view,142,no_case
0.1413829,sid000679,fnl_f17,view,143,no_case
0.08452629999999994,sid000679,fnl_f17,view,144,no_case
0.07780229999999999,sid000679,fnl_f17,view,145,no_case
0.19796405,sid000679,fnl_f17,view,146,no_case
0.10745205,sid000679,fnl_f17,view,147,no_case
0.13407950000000002,sid000679,fnl_f17,view,148,no_case
0.0602176,sid000679,fnl_f17,view,149,no_case
0.06623400000000003,sid000679,fnl_f17,view,150,no_case
0.10373659999999998,sid000679,fnl_f17,view,151,no_case
0.06780559999999998,sid000679,fnl_f17,view,152,no_case
0.05228710000000001,sid000679,fnl_f17,view,153,no_case
0.08403170000000003,sid000679,fnl_f17,view,154,no_case
0.0671852,sid000679,fnl_f17,view,155,no_case
0.0988635,sid000679,fnl_f17,view,156,no_case
0.07602210000000001,sid000679,fnl_f17,view,157,no_case
0.048776400000000046,sid000679,fnl_f17,view,158,no_case
0.05421770000000002,sid000679,fnl_f17,view,159,no_case
0.05685550000000001,sid000679,fnl_f17,view,160,no_case
0.03311099999999995,sid000679,fnl_f17,view,161,no_case
0.029177400000000013,sid000679,fnl_f17,view,162,no_case
0.0721264,sid000679,fnl_f17,view,163,no_case
0.06956139999999998,sid000679,fnl_f17,view,164,no_case
0.02138469999999989,sid000679,fnl_f17,view,165,no_case
0.04425649999999993,sid000679,fnl_f17,view,166,no_case
0.10364540000000004,sid000679,fnl_f17,view,167,no_case
0.2404584,sid000679,fnl_f17,view,168,no_case
0.17225990000000002,sid000679,fnl_f17,view,169,no_case
0.1136365,sid000679,fnl_f17,view,170,no_case
0.1410346,sid000679,fnl_f17,view,171,no_case
0.2497986,sid000679,fnl_f17,view,172,no_case
0.13286649999999997,sid000679,fnl_f17,view,173,no_case
0.081754,sid000679,fnl_f17,view,174,no_case
0.028160499999999995,sid000679,fnl_f17,view,175,no_case
0.04475310000000005,sid000679,fnl_f17,view,176,no_case
0.0339788,sid000679,fnl_f17,view,177,no_case
0.016958199999999972,sid000679,fnl_f17,view,178,no_case
0.031155199999999994,sid000679,fnl_f17,view,179,no_case
0.07284850000000001,sid000679,fnl_f17,view,180,no_case
0.158451,sid000679,fnl_f17,view,181,no_case
0.14862844999999997,sid000679,fnl_f17,view,182,no_case
0.06814925000000001,sid000679,fnl_f17,view,183,no_case
0.08662139999999999,sid000679,fnl_f17,view,184,no_case
0.09217280000000003,sid000679,fnl_f17,view,185,no_case
0.060758399999999935,sid000679,fnl_f17,view,186,no_case
0.04679609999999992,sid000679,fnl_f17,view,187,no_case
0.05364930000000008,sid000679,fnl_f17,view,188,no_case
0.06983570000000011,sid000679,fnl_f17,view,189,no_case
0.05283280000000001,sid000679,fnl_f17,view,190,no_case
0.034347300000000004,sid000679,fnl_f17,view,191,no_case
0.08353970000000001,sid000679,fnl_f17,view,192,no_case
0.12600870000000008,sid000679,fnl_f17,view,193,no_case
0.0480537,sid000679,fnl_f17,view,194,no_case
0.03759400000000001,sid000679,fnl_f17,view,195,no_case
0.04847239999999996,sid000679,fnl_f17,view,196,no_case
0.2402036,sid000679,fnl_f17,view,197,no_case
0.1254907,sid000679,fnl_f17,view,198,no_case
0.04921079999999995,sid000679,fnl_f17,view,199,no_case
0.02341720000000004,sid000679,fnl_f17,view,200,no_case
0.027889200000000083,sid000679,fnl_f17,view,201,no_case
0.024457199999999967,sid000679,fnl_f17,view,202,no_case
0.038272499999999966,sid000679,fnl_f17,view,203,no_case
0.0363201,sid000679,fnl_f17,view,204,no_case
0.03577860000000002,sid000679,fnl_f17,view,205,no_case
0.052743099999999966,sid000679,fnl_f17,view,206,no_case
0.050801449999999956,sid000679,fnl_f17,view,207,no_case
0.03642705,sid000679,fnl_f17,view,208,no_case
0.0611929,sid000679,fnl_f17,view,209,no_case
0.07283119999999994,sid000679,fnl_f17,view,210,no_case
0.11067884999999997,sid000679,fnl_f17,view,211,no_case
0.11743555,sid000679,fnl_f17,view,212,no_case
0.07673309999999998,sid000679,fnl_f17,view,213,no_case
0.026143199999999967,sid000679,fnl_f17,view,214,no_case
0.0739622,sid000679,fnl_f17,view,215,no_case
0.1933437,sid000679,fnl_f17,view,216,no_case
0.10338655000000004,sid000679,fnl_f17,view,217,no_case
0.04141745000000002,sid000679,fnl_f17,view,218,no_case
0.13595215000000005,sid000679,fnl_f17,view,219,no_case
0.09779930000000002,sid000679,fnl_f17,view,220,no_case
0.06887879999999996,sid000679,fnl_f17,view,221,no_case
0.07712025000000003,sid000679,fnl_f17,view,222,no_case
0.055898200000000044,sid000679,fnl_f17,view,223,no_case
0.025466399999999983,sid000679,fnl_f17,view,224,no_case
0.07557849999999999,sid000679,fnl_f17,view,225,no_case
0.0514893,sid000679,fnl_f17,view,226,no_case
0.04487950000000003,sid000679,fnl_f17,view,227,no_case
0.03133570000000001,sid000679,fnl_f17,view,228,no_case
0.08464909999999999,sid000679,fnl_f17,view,229,no_case
0.1302821,sid000679,fnl_f17,view,230,no_case
0.08448499999999999,sid000679,fnl_f17,view,231,no_case
0.04223079999999997,sid000679,fnl_f17,view,232,no_case
0.057316550000000015,sid000679,fnl_f17,view,233,no_case
0.06986455000000008,sid000679,fnl_f17,view,234,no_case
0.05222320000000007,sid000679,fnl_f17,view,235,no_case
0.07326350000000001,sid000679,fnl_f17,view,236,no_case
0.0950339,sid000679,fnl_f17,view,237,no_case
0.15931095,sid000679,fnl_f17,view,238,no_case
0.16020654999999998,sid000679,fnl_f17,view,239,no_case
0.07733919999999998,sid000679,fnl_f17,view,240,no_case
0.05297050000000005,sid000679,fnl_f17,view,241,no_case
0.0339198,sid000679,fnl_f17,view,242,no_case
0.036210000000000034,sid000679,fnl_f17,view,243,no_case
0.04040130000000002,sid000679,fnl_f17,view,244,no_case
0.024715199999999993,sid000679,fnl_f17,view,245,no_case
0.17821865000000006,sid000679,fnl_f17,view,246,no_case
0.26096455,sid000679,fnl_f17,view,247,no_case
0.0821872,sid000679,fnl_f17,view,248,no_case
0.1559149,sid000679,fnl_f17,view,249,no_case
0.09737254999999997,sid000679,fnl_f17,view,250,no_case
0.04350600000000001,sid000679,fnl_f17,view,251,no_case
0.07076065000000001,sid000679,fnl_f17,view,252,no_case
0.054651249999999985,sid000679,fnl_f17,view,253,no_case
0.06368055000000002,sid000679,fnl_f17,view,254,no_case
0.06531970000000001,sid000679,fnl_f17,view,255,no_case
0.09229049999999997,sid000679,fnl_f17,view,256,no_case
0.061704599999999984,sid000679,fnl_f17,view,257,no_case
0.03303595,sid000679,fnl_f17,view,258,no_case
0.023731549999999966,sid000679,fnl_f17,view,259,no_case
0.05843240000000001,sid000679,fnl_f17,view,260,no_case
0.06959024999999999,sid000679,fnl_f17,view,261,no_case
0.09966085000000002,sid000679,fnl_f17,view,262,no_case
0.06038534999999996,sid000679,fnl_f17,view,263,no_case
0.06315104999999997,sid000679,fnl_f17,view,264,no_case
0.0559842,sid000679,fnl_f17,view,265,no_case
0.07567839999999999,sid000679,fnl_f17,view,266,no_case
0.2161894,sid000679,fnl_f17,view,267,no_case
0.08181479999999998,sid000679,fnl_f17,view,268,no_case
0.10927404999999998,sid000679,fnl_f17,view,269,no_case
0.07655679999999998,sid000679,fnl_f17,view,270,no_case
0.20106555,sid000679,fnl_f17,view,271,no_case
0.10847019999999996,sid000679,fnl_f17,view,272,no_case
0.17646385000000003,sid000679,fnl_f17,view,273,no_case
0.04081559999999995,sid000679,fnl_f17,view,274,no_case
0.06823265,sid000679,fnl_f17,view,275,no_case
0.0750687,sid000679,fnl_f17,view,276,no_case
0.0941473,sid000679,fnl_f17,view,277,no_case
0.022331499999999966,sid000679,fnl_f17,view,278,no_case
0.023115600000000007,sid000679,fnl_f17,view,279,no_case
0.05630299999999998,sid000679,fnl_f17,view,280,no_case
0.08189390000000002,sid000679,fnl_f17,view,281,no_case
0.07611090000000005,sid000679,fnl_f17,view,282,no_case
0.058805099999999985,sid000679,fnl_f17,view,283,no_case
0.04174609999999999,sid000679,fnl_f17,view,284,no_case
0.04304580000000001,sid000679,fnl_f17,view,285,no_case
0.030239299999999955,sid000679,fnl_f17,view,286,no_case
0.04653419999999999,sid000679,fnl_f17,view,287,no_case
0.0482658,sid000679,fnl_f17,view,288,no_case
0.031064200000000045,sid000679,fnl_f17,view,289,no_case
0.14653195000000002,sid000679,fnl_f17,view,290,no_case
0.05701545,sid000679,fnl_f17,view,291,no_case
0.2660421,sid000679,fnl_f17,view,292,no_case
0.19752399999999998,sid000679,fnl_f17,view,293,no_case
0.12881779999999998,sid000679,fnl_f17,view,294,no_case
0.0438096,sid000679,fnl_f17,view,295,no_case
0.08326639999999993,sid000679,fnl_f17,view,296,no_case
0.07934570000000002,sid000679,fnl_f17,view,297,no_case
0.04926490000000004,sid000679,fnl_f17,view,298,no_case
0.0617333,sid000679,fnl_f17,view,299,no_case
0.04480289999999997,sid000679,fnl_f17,view,300,no_case
0.05474649999999999,sid000679,fnl_f17,view,301,no_case
0.06281679999999994,sid000679,fnl_f17,view,302,no_case
0.06949210000000001,sid000679,fnl_f17,view,303,no_case
0.04946590000000003,sid000679,fnl_f17,view,304,no_case
0.0615766,sid000679,fnl_f17,view,305,no_case
0.11289890000000002,sid000679,fnl_f17,view,306,no_case
0.053112499999999986,sid000679,fnl_f17,view,307,no_case
0.054248799999999986,sid000679,fnl_f17,view,308,no_case
0.0410478,sid000679,fnl_f17,view,309,no_case
0.10012510000000006,sid000679,fnl_f17,view,310,no_case
0.08946249999999999,sid000679,fnl_f17,view,311,no_case
0.2168161,sid000679,fnl_f17,view,312,no_case
0.16927320000000007,sid000679,fnl_f17,view,313,no_case
0.1236085,sid000679,fnl_f17,view,314,no_case
0.0569006,sid000679,fnl_f17,view,315,no_case
0.1284917,sid000679,fnl_f17,view,316,no_case
0.11985580000000008,sid000679,fnl_f17,view,317,no_case
0.1646192,sid000679,fnl_f17,view,318,no_case
0.04411109999999999,sid000679,fnl_f17,view,319,no_case
0.07201220000000001,sid000679,fnl_f17,view,320,no_case
0.0835946,sid000679,fnl_f17,view,321,no_case
0.0643418,sid000679,fnl_f17,view,322,no_case
0.027290100000000008,sid000679,fnl_f17,view,323,no_case
0.034492000000000064,sid000679,fnl_f17,view,324,no_case
0.04589780000000006,sid000679,fnl_f17,view,325,no_case
0.04688040000000003,sid000679,fnl_f17,view,326,no_case
0.05717580000000001,sid000679,fnl_f17,view,327,no_case
0.07665420000000002,sid000679,fnl_f17,view,328,no_case
0.0786031999999999,sid000679,fnl_f17,view,329,no_case
0.07542960000000001,sid000679,fnl_f17,view,330,no_case
0.027337900000000047,sid000679,fnl_f17,view,331,no_case
0.03207514999999999,sid000679,fnl_f17,view,332,no_case
0.10318714999999995,sid000679,fnl_f17,view,333,no_case
0.17621880000000004,sid000679,fnl_f17,view,334,no_case
0.11956969999999995,sid000679,fnl_f17,view,335,no_case
0.16611669999999998,sid000679,fnl_f17,view,336,no_case
0.29864860000000004,sid000679,fnl_f17,view,337,no_case
0.2385838,sid000679,fnl_f17,view,338,no_case
0.10571339999999999,sid000679,fnl_f17,view,339,no_case
0.07025489999999998,sid000679,fnl_f17,view,340,no_case
0.1045096,sid000679,fnl_f17,view,341,no_case
0.10831459999999997,sid000679,fnl_f17,view,342,no_case
0.05771719999999999,sid000679,fnl_f17,view,343,no_case
0.0705817,sid000679,fnl_f17,view,344,no_case
0.05917209999999998,sid000679,fnl_f17,view,345,no_case
0.09081030000000002,sid000679,fnl_f17,view,346,no_case
0.06944879999999996,sid000679,fnl_f17,view,347,no_case
0.0824301,sid000679,fnl_f17,view,348,no_case
0.09980814999999997,sid000679,fnl_f17,view,349,no_case
0.07177795,sid000679,fnl_f17,view,350,no_case
0.054415499999999985,sid000679,fnl_f17,view,351,no_case
0.06877585000000001,sid000679,fnl_f17,view,352,no_case
0.0403565,sid000679,fnl_f17,view,353,no_case
0.08592590000000001,sid000679,fnl_f17,view,354,no_case
0.03955494999999994,sid000679,fnl_f17,view,355,no_case
0.07430610000000006,sid000679,fnl_f17,view,356,no_case
0.04574619999999995,sid000679,fnl_f17,view,357,no_case
0.0946262,sid000679,fnl_f17,view,358,no_case
0.0466995,sid000679,fnl_f17,view,359,no_case
0.017950300000000002,sid000679,fnl_f17,view,360,no_case
0.047715500000000015,sid000679,fnl_f17,view,361,no_case
0.05375310000000005,sid000679,fnl_f17,view,362,no_case
0.08435839999999997,sid000679,fnl_f17,view,363,no_case
0.10678879999999993,sid000679,fnl_f17,view,364,no_case
0.0937571,sid000679,fnl_f17,view,365,no_case
0.08292849999999997,sid000679,fnl_f17,view,366,no_case
0.07511379999999998,sid000679,fnl_f17,view,367,no_case
0.022221599999999973,sid000679,fnl_f17,view,368,no_case
0.0509105,sid000679,fnl_f17,view,369,no_case
0.08278500000000001,sid000679,fnl_f17,view,370,no_case
0.07911719999999994,sid000679,fnl_f17,view,371,no_case
0.05912449999999995,sid000679,fnl_f17,view,372,no_case
0.05363339999999997,sid000679,fnl_f17,view,373,no_case
0.1751696,sid000679,fnl_f17,view,374,no_case
0.12689949999999994,sid000679,fnl_f17,view,375,no_case
0.13863029999999998,sid000679,fnl_f17,view,376,no_case
0.06476919999999996,sid000679,fnl_f17,view,377,no_case
0.05733739999999996,sid000679,fnl_f17,view,378,no_case
0.03324590000000007,sid000679,fnl_f17,view,379,no_case
0.05531600000000003,sid000679,fnl_f17,view,380,no_case
0.04582389999999993,sid000679,fnl_f17,view,381,no_case
0.06556169999999996,sid000679,fnl_f17,view,382,no_case
0.0391029,sid000679,fnl_f17,view,383,no_case
0.037552000000000016,sid000679,fnl_f17,view,384,no_case
0.059990700000000036,sid000679,fnl_f17,view,385,no_case
0.07176819999999996,sid000679,fnl_f17,view,386,no_case
0.03889549999999999,sid000679,fnl_f17,view,387,no_case
0.0303307,sid000679,fnl_f17,view,388,no_case
0.07331735000000003,sid000679,fnl_f17,view,389,no_case
0.11670275,sid000679,fnl_f17,view,390,no_case
0.09006740000000002,sid000679,fnl_f17,view,391,no_case
0.08384679999999997,sid000679,fnl_f17,view,392,no_case
0.1512078,sid000679,fnl_f17,view,393,no_case
0.14450699999999997,sid000679,fnl_f17,view,394,no_case
0.08000539999999998,sid000679,fnl_f17,view,395,no_case
0.04861830000000001,sid000679,fnl_f17,view,396,no_case
0.04342430000000003,sid000679,fnl_f17,view,397,no_case
0.04704099999999997,sid000679,fnl_f17,view,398,no_case
0.07400100000000001,sid000679,fnl_f17,view,399,no_case
0.08441820000000001,sid000679,fnl_f17,view,400,no_case
0.08583409999999994,sid000679,fnl_f17,view,401,no_case
0.0788546999999999,sid000679,fnl_f17,view,402,no_case
0.06702159999999992,sid000679,fnl_f17,view,403,no_case
0.04343929999999999,sid000679,fnl_f17,view,404,no_case
0.048627599999999986,sid000679,fnl_f17,view,405,no_case
0.037771500000000006,sid000679,fnl_f17,view,406,no_case
0.07233889999999996,sid000679,fnl_f17,view,407,no_case
0.0782609,sid000679,fnl_f17,view,408,no_case
0.07571580000000003,sid000679,fnl_f17,view,409,no_case
0.06098379999999998,sid000679,fnl_f17,view,410,no_case
0.07868750000000006,sid000679,fnl_f17,view,411,no_case
0.16848145,sid000679,fnl_f17,view,412,no_case
0.31807630000000003,sid000679,fnl_f17,view,413,no_case
0.31187025,sid000679,fnl_f17,view,414,no_case
0.23841315,sid000679,fnl_f17,view,415,no_case
0.11038345,sid000679,fnl_f17,view,416,no_case
0.185101,sid000679,fnl_f17,view,417,no_case
0.07946739099999997,sid000679,fnl_f17,view,418,no_case
0.077593329,sid000679,fnl_f17,view,419,no_case
0.04770648000000005,sid000679,fnl_f17,view,420,no_case
0.0796807,sid000679,fnl_f17,view,421,no_case
0.10503849999999997,sid000679,fnl_f17,view,422,no_case
0.03588043000000003,sid000679,fnl_f17,view,423,no_case
0.0401186,sid000679,fnl_f17,view,424,no_case
0.09546892999999998,sid000679,fnl_f17,view,425,no_case
0.13886931,sid000679,fnl_f17,view,426,no_case
0.06539721000000003,sid000679,fnl_f17,view,427,no_case
0.11837609999999997,sid000679,fnl_f17,view,428,no_case
0.038763400000000045,sid000679,fnl_f17,view,429,no_case
0.07381615999999998,sid000679,fnl_f17,view,430,no_case
0.08377664,sid000679,fnl_f17,view,431,no_case
0.06940945000000001,sid000679,fnl_f17,view,432,no_case
0.11826744999999997,sid000679,fnl_f17,view,433,no_case
0.11568797999999997,sid000679,fnl_f17,view,434,no_case
0.17944818,sid000679,fnl_f17,view,435,no_case
0.05835111999999997,sid000679,fnl_f17,view,436,no_case
0.07423222799999998,sid000679,fnl_f17,view,437,no_case
0.048658268,sid000679,fnl_f17,view,438,no_case
0.08628901599999998,sid000679,fnl_f17,view,439,no_case
0.03363194700000003,sid000679,fnl_f17,view,440,no_case
0.067893847,sid000679,fnl_f17,view,441,no_case
0.06061202999999999,sid000679,fnl_f17,view,442,no_case
0.039681730000000005,sid000679,fnl_f17,view,443,no_case
0.053326600000000016,sid000679,fnl_f17,view,444,no_case
0.045963600000000014,sid000679,fnl_f17,view,445,no_case
0.03612415299999997,sid000679,fnl_f17,view,446,no_case
0.06282535699999998,sid000679,fnl_f17,view,447,no_case
0.08339934000000002,sid000679,fnl_f17,view,448,no_case
0.09054304,sid000679,fnl_f17,view,449,no_case
0.144324342,sid000679,fnl_f17,view,450,no_case
0.14321321200000003,sid000679,fnl_f17,view,451,no_case
0.09827007,sid000679,fnl_f17,view,452,no_case
0.17780754,sid000679,fnl_f17,view,453,no_case
0.06423869000000001,sid000679,fnl_f17,view,454,no_case
0.08647684799999998,sid000679,fnl_f17,view,455,no_case
0.218100502,sid000679,fnl_f17,view,456,no_case
0.24693177,sid000679,fnl_f17,view,457,no_case
0.11340311999999993,sid000679,fnl_f17,view,458,no_case
0.17251234,sid000679,fnl_f17,view,459,no_case
0.10786892,sid000679,fnl_f17,view,460,no_case
0.37421366,sid000679,fnl_f17,view,461,no_case
0.3866281,sid000679,fnl_f17,view,462,no_case
0.16276105,sid000679,fnl_f17,view,463,no_case
0.19231676000000003,sid000679,fnl_f17,view,464,no_case
0.08101237,sid000679,fnl_f17,view,465,no_case
