FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.08722740699999999,JEX_181931,sherlock,recall,264,no_case
0.092572065,JEX_181931,sherlock,recall,265,no_case
0.14438267059999998,JEX_181931,sherlock,recall,266,no_case
0.139145,JEX_181931,sherlock,recall,267,no_case
0.21311905000000003,JEX_181931,sherlock,recall,268,no_case
0.41076931,JEX_181931,sherlock,recall,269,no_case
0.10053515999999998,JEX_181931,sherlock,recall,270,no_case
0.1304522,JEX_181931,sherlock,recall,271,no_case
0.294571075,JEX_181931,sherlock,recall,272,no_case
0.11763630499999997,JEX_181931,sherlock,recall,273,no_case
0.20706522,JEX_181931,sherlock,recall,274,no_case
0.29209745,JEX_181931,sherlock,recall,275,no_case
0.2450299,JEX_181931,sherlock,recall,276,no_case
0.41184560000000003,JEX_181931,sherlock,recall,277,no_case
0.1981771,JEX_181931,sherlock,recall,278,no_case
0.280010595,JEX_181931,sherlock,recall,279,no_case
0.18595864500000003,JEX_181931,sherlock,recall,280,no_case
0.13480277499999999,JEX_181931,sherlock,recall,281,no_case
0.298447005,JEX_181931,sherlock,recall,282,no_case
0.28567833000000004,JEX_181931,sherlock,recall,283,no_case
0.308067803,JEX_181931,sherlock,recall,284,no_case
0.4075132000000001,JEX_181931,sherlock,recall,285,no_case
0.361797808,JEX_181931,sherlock,recall,286,no_case
0.495619505,JEX_181931,sherlock,recall,287,no_case
0.18741512,JEX_181931,sherlock,recall,288,no_case
0.13667933,JEX_181931,sherlock,recall,289,no_case
0.48646735,JEX_181931,sherlock,recall,290,no_case
0.36215369,JEX_181931,sherlock,recall,291,no_case
0.30096814,JEX_181931,sherlock,recall,292,no_case
0.20282965,JEX_181931,sherlock,recall,293,no_case
0.21707303,JEX_181931,sherlock,recall,294,no_case
0.22339313,JEX_181931,sherlock,recall,295,no_case
0.389200695,JEX_181931,sherlock,recall,296,no_case
1.140691035,JEX_181931,sherlock,recall,297,no_case
1.6012451,JEX_181931,sherlock,recall,298,no_case
0.427739615,JEX_181931,sherlock,recall,299,no_case
0.6225300200000001,JEX_181931,sherlock,recall,300,no_case
0.566731645,JEX_181931,sherlock,recall,301,no_case
0.34371928,JEX_181931,sherlock,recall,302,no_case
0.25118529,JEX_181931,sherlock,recall,303,no_case
0.265013749,JEX_181931,sherlock,recall,304,no_case
0.120014161,JEX_181931,sherlock,recall,305,no_case
0.26692466,JEX_181931,sherlock,recall,306,no_case
0.3070720599999999,JEX_181931,sherlock,recall,307,no_case
0.3064925,JEX_181931,sherlock,recall,308,no_case
0.5336495299999999,JEX_181931,sherlock,recall,309,no_case
0.25018153,JEX_181931,sherlock,recall,310,no_case
0.352945195,JEX_181931,sherlock,recall,311,no_case
0.7187187449999999,JEX_181931,sherlock,recall,312,no_case
0.21734765,JEX_181931,sherlock,recall,313,no_case
0.23952188,JEX_181931,sherlock,recall,314,no_case
0.12974181999999998,JEX_181931,sherlock,recall,315,no_case
0.07488979999999998,JEX_181931,sherlock,recall,316,no_case
0.277942,JEX_181931,sherlock,recall,317,no_case
0.3117019,JEX_181931,sherlock,recall,318,no_case
0.16468416,JEX_181931,sherlock,recall,319,no_case
0.45710534,JEX_181931,sherlock,recall,320,no_case
0.33407605000000007,JEX_181931,sherlock,recall,321,no_case
0.15114475000000002,JEX_181931,sherlock,recall,322,no_case
0.28111220000000003,JEX_181931,sherlock,recall,323,no_case
0.25822245,JEX_181931,sherlock,recall,324,no_case
0.17249454999999997,JEX_181931,sherlock,recall,325,no_case
0.171269315,JEX_181931,sherlock,recall,326,no_case
0.21741339999999998,JEX_181931,sherlock,recall,327,no_case
0.165943885,JEX_181931,sherlock,recall,328,no_case
0.47901,JEX_181931,sherlock,recall,329,no_case
0.23254163455000004,JEX_181931,sherlock,recall,330,no_case
0.14211583455,JEX_181931,sherlock,recall,331,no_case
0.6810789500000001,JEX_181931,sherlock,recall,332,no_case
0.34299166545000004,JEX_181931,sherlock,recall,333,no_case
0.52455273455,JEX_181931,sherlock,recall,334,no_case
0.21530915,JEX_181931,sherlock,recall,335,no_case
0.232583,JEX_181931,sherlock,recall,336,no_case
0.12325525000000002,JEX_181931,sherlock,recall,337,no_case
0.17982374999999998,JEX_181931,sherlock,recall,338,no_case
0.1922604,JEX_181931,sherlock,recall,339,no_case
0.32770162900000005,JEX_181931,sherlock,recall,340,no_case
0.210569374,JEX_181931,sherlock,recall,341,no_case
0.398730155,JEX_181931,sherlock,recall,342,no_case
0.21074543,JEX_181931,sherlock,recall,343,no_case
1.48888147,JEX_181931,sherlock,recall,344,no_case
1.1722534999999998,JEX_181931,sherlock,recall,345,no_case
0.34808156400000007,JEX_181931,sherlock,recall,346,no_case
0.231775714,JEX_181931,sherlock,recall,347,no_case
0.4261698,JEX_181931,sherlock,recall,348,no_case
0.18623245,JEX_181931,sherlock,recall,349,no_case
0.14613329999999994,JEX_181931,sherlock,recall,350,no_case
0.356646,JEX_181931,sherlock,recall,351,no_case
0.40075834999999993,JEX_181931,sherlock,recall,352,no_case
0.0976524,JEX_181931,sherlock,recall,353,no_case
0.33242452,JEX_181931,sherlock,recall,354,no_case
0.42587088,JEX_181931,sherlock,recall,355,no_case
0.17956745,JEX_181931,sherlock,recall,356,no_case
0.12035713300000002,JEX_181931,sherlock,recall,357,no_case
0.222012533,JEX_181931,sherlock,recall,358,no_case
0.3947066,JEX_181931,sherlock,recall,359,no_case
0.43452075,JEX_181931,sherlock,recall,360,no_case
0.2869842,JEX_181931,sherlock,recall,361,no_case
0.15405134999999998,JEX_181931,sherlock,recall,362,no_case
0.35965199999999997,JEX_181931,sherlock,recall,363,no_case
0.22334118,JEX_181931,sherlock,recall,364,no_case
0.20550703000000003,JEX_181931,sherlock,recall,365,no_case
0.23551595,JEX_181931,sherlock,recall,366,no_case
0.15058249999999998,JEX_181931,sherlock,recall,367,no_case
0.2167009,JEX_181931,sherlock,recall,368,no_case
0.0793099,JEX_181931,sherlock,recall,369,no_case
0.12670059999999994,JEX_181931,sherlock,recall,370,no_case
0.2450136,JEX_181931,sherlock,recall,371,no_case
0.4385433,JEX_181931,sherlock,recall,372,no_case
0.16670979999999996,JEX_181931,sherlock,recall,373,no_case
0.19712700000000002,JEX_181931,sherlock,recall,374,no_case
0.1684064,JEX_181931,sherlock,recall,375,no_case
0.1778367,JEX_181931,sherlock,recall,376,no_case
0.28471910000000006,JEX_181931,sherlock,recall,377,no_case
0.5314863,JEX_181931,sherlock,recall,378,no_case
0.265064,JEX_181931,sherlock,recall,379,no_case
0.38602725,JEX_181931,sherlock,recall,380,no_case
0.52212325,JEX_181931,sherlock,recall,381,no_case
0.30002636,JEX_181931,sherlock,recall,382,no_case
0.30109119,JEX_181931,sherlock,recall,383,no_case
0.12844185000000002,JEX_181931,sherlock,recall,384,no_case
0.048619549999999956,JEX_181931,sherlock,recall,385,no_case
0.31491925000000004,JEX_181931,sherlock,recall,386,no_case
0.17185799999999998,JEX_181931,sherlock,recall,387,no_case
0.1189395,JEX_181931,sherlock,recall,388,no_case
0.06455480000000001,JEX_181931,sherlock,recall,389,no_case
0.057340700000000015,JEX_181931,sherlock,recall,390,no_case
0.34181904999999996,JEX_181931,sherlock,recall,391,no_case
0.37318084999999995,JEX_181931,sherlock,recall,392,no_case
0.28721099999999994,JEX_181931,sherlock,recall,393,no_case
0.14068150000000001,JEX_181931,sherlock,recall,394,no_case
0.2376439,JEX_181931,sherlock,recall,395,no_case
0.7614744,JEX_181931,sherlock,recall,396,no_case
0.6985237000000001,JEX_181931,sherlock,recall,397,no_case
0.28004908500000003,JEX_181931,sherlock,recall,398,no_case
0.197992215,JEX_181931,sherlock,recall,399,no_case
0.306878,JEX_181931,sherlock,recall,400,no_case
0.3543716,JEX_181931,sherlock,recall,401,no_case
0.17731199999999997,JEX_181931,sherlock,recall,402,no_case
0.2223334,JEX_181931,sherlock,recall,403,no_case
0.2154779,JEX_181931,sherlock,recall,404,no_case
0.20136149999999997,JEX_181931,sherlock,recall,405,no_case
0.1532458,JEX_181931,sherlock,recall,406,no_case
0.13603440000000003,JEX_181931,sherlock,recall,407,no_case
0.1733123,JEX_181931,sherlock,recall,408,no_case
0.2720174,JEX_181931,sherlock,recall,409,no_case
0.09149440000000003,JEX_181931,sherlock,recall,410,no_case
0.104886,JEX_181931,sherlock,recall,411,no_case
0.1340293,JEX_181931,sherlock,recall,412,no_case
0.14441260000000003,JEX_181931,sherlock,recall,413,no_case
0.1610062,JEX_181931,sherlock,recall,414,no_case
0.2786705,JEX_181931,sherlock,recall,415,no_case
0.1830585,JEX_181931,sherlock,recall,416,no_case
0.30027099999999995,JEX_181931,sherlock,recall,417,no_case
0.368743,JEX_181931,sherlock,recall,418,no_case
0.12479700000000002,JEX_181931,sherlock,recall,419,no_case
0.29973885,JEX_181931,sherlock,recall,420,no_case
0.32086335,JEX_181931,sherlock,recall,421,no_case
0.29974500000000004,JEX_181931,sherlock,recall,422,no_case
0.1610995,JEX_181931,sherlock,recall,423,no_case
0.1806834,JEX_181931,sherlock,recall,424,no_case
0.9607794,JEX_181931,sherlock,recall,425,no_case
0.9413976,JEX_181931,sherlock,recall,426,no_case
0.3548816,JEX_181931,sherlock,recall,427,no_case
0.6120123,JEX_181931,sherlock,recall,428,no_case
0.3814344,JEX_181931,sherlock,recall,429,no_case
0.2932849,JEX_181931,sherlock,recall,430,no_case
0.1439275,JEX_181931,sherlock,recall,431,no_case
0.1700359,JEX_181931,sherlock,recall,432,no_case
0.3272324,JEX_181931,sherlock,recall,433,no_case
0.30590519999999993,JEX_181931,sherlock,recall,434,no_case
0.34043890000000004,JEX_181931,sherlock,recall,435,no_case
0.08759271,JEX_181931,sherlock,recall,436,no_case
0.15348159,JEX_181931,sherlock,recall,437,no_case
0.15999039999999998,JEX_181931,sherlock,recall,438,no_case
0.3231626,JEX_181931,sherlock,recall,439,no_case
0.3862421,JEX_181931,sherlock,recall,440,no_case
0.04840909999999997,JEX_181931,sherlock,recall,441,no_case
0.3808388,JEX_181931,sherlock,recall,442,no_case
0.3622481,JEX_181931,sherlock,recall,443,no_case
0.11332509999999997,JEX_181931,sherlock,recall,444,no_case
0.33387550000000005,JEX_181931,sherlock,recall,445,no_case
0.2566284,JEX_181931,sherlock,recall,446,no_case
0.2648595,JEX_181931,sherlock,recall,447,no_case
0.1912829,JEX_181931,sherlock,recall,448,no_case
0.15284760000000003,JEX_181931,sherlock,recall,449,no_case
0.1788702,JEX_181931,sherlock,recall,450,no_case
0.2548093,JEX_181931,sherlock,recall,451,no_case
0.17135885,JEX_181931,sherlock,recall,452,no_case
0.55041865,JEX_181931,sherlock,recall,453,no_case
0.34041865000000004,JEX_181931,sherlock,recall,454,no_case
0.15222905,JEX_181931,sherlock,recall,455,no_case
0.3429079500000001,JEX_181931,sherlock,recall,456,no_case
0.2805983685,JEX_181931,sherlock,recall,457,no_case
0.36414291,JEX_181931,sherlock,recall,458,no_case
0.7605578085000001,JEX_181931,sherlock,recall,459,no_case
0.1834765,JEX_181931,sherlock,recall,460,no_case
0.22298249999999992,JEX_181931,sherlock,recall,461,no_case
0.34949404999999995,JEX_181931,sherlock,recall,462,no_case
0.38051805,JEX_181931,sherlock,recall,463,no_case
0.37609535,JEX_181931,sherlock,recall,464,no_case
0.39891715,JEX_181931,sherlock,recall,465,no_case
0.350041672,JEX_181931,sherlock,recall,466,no_case
0.251582672,JEX_181931,sherlock,recall,467,no_case
0.21750515,JEX_181931,sherlock,recall,468,no_case
0.4599591500000001,JEX_181931,sherlock,recall,469,no_case
0.332507,JEX_181931,sherlock,recall,470,no_case
0.31630605,JEX_181931,sherlock,recall,471,no_case
0.29873834,JEX_181931,sherlock,recall,472,no_case
0.31222499000000004,JEX_181931,sherlock,recall,473,no_case
0.2759596,JEX_181931,sherlock,recall,474,no_case
0.14390034999999998,JEX_181931,sherlock,recall,475,no_case
0.2948503,JEX_181931,sherlock,recall,476,no_case
0.18326725,JEX_181931,sherlock,recall,477,no_case
0.46281605,JEX_181931,sherlock,recall,478,no_case
0.93372185,JEX_181931,sherlock,recall,479,no_case
1.3472064,JEX_181931,sherlock,recall,480,no_case
0.23043800000000006,JEX_181931,sherlock,recall,481,no_case
0.28196151,JEX_181931,sherlock,recall,482,no_case
0.15488569000000002,JEX_181931,sherlock,recall,483,no_case
0.4178439,JEX_181931,sherlock,recall,484,no_case
0.6700463000000001,JEX_181931,sherlock,recall,485,no_case
0.415141,JEX_181931,sherlock,recall,486,no_case
0.2655972,JEX_181931,sherlock,recall,487,no_case
0.0855097,JEX_181931,sherlock,recall,488,no_case
0.12454475,JEX_181931,sherlock,recall,489,no_case
0.06670389999999998,JEX_181931,sherlock,recall,490,no_case
0.08668475,JEX_181931,sherlock,recall,491,no_case
0.11558145,JEX_181931,sherlock,recall,492,no_case
0.24177335,JEX_181931,sherlock,recall,493,no_case
0.23084575,JEX_181931,sherlock,recall,494,no_case
0.13316619999999998,JEX_181931,sherlock,recall,495,no_case
0.19564405,JEX_181931,sherlock,recall,496,no_case
0.222576,JEX_181931,sherlock,recall,497,no_case
0.4125111635,JEX_181931,sherlock,recall,498,no_case
0.4080478865,JEX_181931,sherlock,recall,499,no_case
0.2277382,JEX_181931,sherlock,recall,500,no_case
0.07953325999999998,JEX_181931,sherlock,recall,501,no_case
0.24730676000000004,JEX_181931,sherlock,recall,502,no_case
0.1597118,JEX_181931,sherlock,recall,503,no_case
0.20571419999999999,JEX_181931,sherlock,recall,504,no_case
0.18677995,JEX_181931,sherlock,recall,505,no_case
0.20220830000000004,JEX_181931,sherlock,recall,506,no_case
0.4028957,JEX_181931,sherlock,recall,507,no_case
0.39720015399999997,JEX_181931,sherlock,recall,508,no_case
0.25954070400000007,JEX_181931,sherlock,recall,509,no_case
0.35907340000000004,JEX_181931,sherlock,recall,510,no_case
0.2172493,JEX_181931,sherlock,recall,511,no_case
0.35286145,JEX_181931,sherlock,recall,512,no_case
0.306353505,JEX_181931,sherlock,recall,513,no_case
0.20745700500000003,JEX_181931,sherlock,recall,514,no_case
0.45954896,JEX_181931,sherlock,recall,515,no_case
0.33609758999999995,JEX_181931,sherlock,recall,516,no_case
0.214143,JEX_181931,sherlock,recall,517,no_case
0.21613521,JEX_181931,sherlock,recall,518,no_case
0.17144484,JEX_181931,sherlock,recall,519,no_case
0.3303255,JEX_181931,sherlock,recall,520,no_case
0.19451985,JEX_181931,sherlock,recall,521,no_case
0.32478260000000003,JEX_181931,sherlock,recall,522,no_case
0.36085218,JEX_181931,sherlock,recall,523,no_case
0.2138149415,JEX_181931,sherlock,recall,524,no_case
0.15261091850000003,JEX_181931,sherlock,recall,525,no_case
0.06826842999999999,JEX_181931,sherlock,recall,526,no_case
0.0930378,MUN_151631,sherlock,view1,0,no_case
0.10473415000000001,MUN_151631,sherlock,view1,1,no_case
0.046658850000000016,MUN_151631,sherlock,view1,2,no_case
0.110281033,MUN_151631,sherlock,view1,3,no_case
0.08378463300000001,MUN_151631,sherlock,view1,4,no_case
0.06970304999999999,MUN_151631,sherlock,view1,5,no_case
0.12361764999999998,MUN_151631,sherlock,view1,6,no_case
0.06239414999999999,MUN_151631,sherlock,view1,7,no_case
0.10929325,MUN_151631,sherlock,view1,8,no_case
0.0663348,MUN_151631,sherlock,view1,9,no_case
0.059866099999999985,MUN_151631,sherlock,view1,10,no_case
0.11037489999999998,MUN_151631,sherlock,view1,11,no_case
0.14713844999999998,MUN_151631,sherlock,view1,12,no_case
0.13808740000000003,MUN_151631,sherlock,view1,13,no_case
0.09921945,MUN_151631,sherlock,view1,14,no_case
0.10560755000000001,MUN_151631,sherlock,view1,15,no_case
0.08627125,MUN_151631,sherlock,view1,16,no_case
0.06570835000000001,MUN_151631,sherlock,view1,17,no_case
0.03658955,MUN_151631,sherlock,view1,18,no_case
0.05018155,MUN_151631,sherlock,view1,19,no_case
0.08975977,MUN_151631,sherlock,view1,20,no_case
0.07670621999999999,MUN_151631,sherlock,view1,21,no_case
0.05825136999999999,MUN_151631,sherlock,view1,22,no_case
0.07321481999999999,MUN_151631,sherlock,view1,23,no_case
0.10231906999999998,MUN_151631,sherlock,view1,24,no_case
0.09982937,MUN_151631,sherlock,view1,25,no_case
0.08064968,MUN_151631,sherlock,view1,26,no_case
0.039291110000000004,MUN_151631,sherlock,view1,27,no_case
0.0508202,MUN_151631,sherlock,view1,28,no_case
0.03849038,MUN_151631,sherlock,view1,29,no_case
0.05441961999999999,MUN_151631,sherlock,view1,30,no_case
0.09063151,MUN_151631,sherlock,view1,31,no_case
0.07340845,MUN_151631,sherlock,view1,32,no_case
0.04912454999999999,MUN_151631,sherlock,view1,33,no_case
0.06025113499999999,MUN_151631,sherlock,view1,34,no_case
0.04157403500000001,MUN_151631,sherlock,view1,35,no_case
0.036823,MUN_151631,sherlock,view1,36,no_case
0.05779954,MUN_151631,sherlock,view1,37,no_case
0.06151109,MUN_151631,sherlock,view1,38,no_case
0.0905544,MUN_151631,sherlock,view1,39,no_case
0.06502520000000002,MUN_151631,sherlock,view1,40,no_case
0.06389604999999998,MUN_151631,sherlock,view1,41,no_case
0.05475954,MUN_151631,sherlock,view1,42,no_case
0.044408110000000015,MUN_151631,sherlock,view1,43,no_case
0.046032115000000005,MUN_151631,sherlock,view1,44,no_case
0.06992646500000001,MUN_151631,sherlock,view1,45,no_case
0.0899309,MUN_151631,sherlock,view1,46,no_case
0.0900955,MUN_151631,sherlock,view1,47,no_case
0.12750417,MUN_151631,sherlock,view1,48,no_case
0.121561505,MUN_151631,sherlock,view1,49,no_case
0.115661855,MUN_151631,sherlock,view1,50,no_case
0.11708742,MUN_151631,sherlock,view1,51,no_case
0.11728486,MUN_151631,sherlock,view1,52,no_case
0.12772493499999998,MUN_151631,sherlock,view1,53,no_case
0.12880392499999999,MUN_151631,sherlock,view1,54,no_case
0.09234220000000003,MUN_151631,sherlock,view1,55,no_case
0.1039215,MUN_151631,sherlock,view1,56,no_case
0.4859590000000001,MUN_151631,sherlock,view1,57,no_case
0.1395963,MUN_151631,sherlock,view1,58,no_case
0.2033517,MUN_151631,sherlock,view1,59,no_case
0.1159572,MUN_151631,sherlock,view1,60,no_case
0.0676169,MUN_151631,sherlock,view1,61,no_case
0.12274660000000005,MUN_151631,sherlock,view1,62,no_case
0.09744280000000002,MUN_151631,sherlock,view1,63,no_case
0.04515680000000001,MUN_151631,sherlock,view1,64,no_case
0.055748999999999986,MUN_151631,sherlock,view1,65,no_case
0.08801070000000001,MUN_151631,sherlock,view1,66,no_case
0.1159928,MUN_151631,sherlock,view1,67,no_case
0.1073939,MUN_151631,sherlock,view1,68,no_case
0.122889,MUN_151631,sherlock,view1,69,no_case
0.09599225,MUN_151631,sherlock,view1,70,no_case
0.10142815,MUN_151631,sherlock,view1,71,no_case
0.09459675000000002,MUN_151631,sherlock,view1,72,no_case
0.09048000000000002,MUN_151631,sherlock,view1,73,no_case
0.10557145000000001,MUN_151631,sherlock,view1,74,no_case
0.0807751,MUN_151631,sherlock,view1,75,no_case
0.0451922,MUN_151631,sherlock,view1,76,no_case
0.04747890000000001,MUN_151631,sherlock,view1,77,no_case
0.07427174999999998,MUN_151631,sherlock,view1,78,no_case
0.08857874999999998,MUN_151631,sherlock,view1,79,no_case
0.0559083,MUN_151631,sherlock,view1,80,no_case
0.0606923,MUN_151631,sherlock,view1,81,no_case
0.044027500000000004,MUN_151631,sherlock,view1,82,no_case
0.04373819999999999,MUN_151631,sherlock,view1,83,no_case
0.06679724999999999,MUN_151631,sherlock,view1,84,no_case
0.07619145,MUN_151631,sherlock,view1,85,no_case
0.08301559999999998,MUN_151631,sherlock,view1,86,no_case
0.07044529999999999,MUN_151631,sherlock,view1,87,no_case
0.0864279,MUN_151631,sherlock,view1,88,no_case
0.033555600000000005,MUN_151631,sherlock,view1,89,no_case
0.050874700000000016,MUN_151631,sherlock,view1,90,no_case
